OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
17329,15001020400,Census Tract 204,HI,Hawaii County,Hawaii,3592,72.7645323,0.244430305,5.492662474,18.6247216,11.97104677,12.6493324,6.605762474,57.1559633,18.41180604,0,36.12862547,3.173719376,22.8285078,0.294573948,38.22004608,46875,6.636304489,4.368358914,22.43902439,0.4921,0.49095658,58.15908966,6.95486574,0.723402687,a027ffca-7350-4372-a754-9d9515b7c366
4783,15003002204,Census Tract 22.04,HI,Honolulu County,Hawaii,1223,57.1057192,0.065891499,2.492809204,23.46688471,8.144416457,19.94382022,8.988764045,11.70212766,9.129213483,0,38.88888889,4.198152813,13.08258381,0.109598213,11.12019624,81250,3.988995873,3.021148036,27.93696275,0.4077,0.518100643,61.4941545,13.17935787,1.034095958,169d3d11-5bd8-4295-8e9a-2f05be86353e
4784,15003003412,Census Tract 34.12,HI,Honolulu County,Hawaii,1914,54.981498,0.044908452,6.470211403,25.07836991,10.71055381,5.327413984,4.328523862,19.13043478,6.437291898,0.665926748,62.26415094,0.835945664,42.31974922,0.109598213,5.329153605,106188,16.20450607,8.130081301,38.77973113,0.3854,0.518100643,61.4941545,13.17935787,1.034095958,10cbe848-130c-4ab4-a84b-805b1fdcc68e
4785,15009031105,Census Tract 311.05,HI,Maui County,Hawaii,6600,52.647665,0.021597534,16.25239006,24.21212121,8.666666667,1.654306902,15.51625784,3.326403326,10.55333714,0,62.0294599,7.257575758,3.03030303,0.182224598,5.579333537,88344,4.545454545,9.079283887,30.8141321,0.4227,0.364449196,53.4378528,8.551283967,0.162196256,1970b73f-4490-4bfd-8c5d-ee442f3fd314
17578,15003005400,Census Tract 54,HI,Honolulu County,Hawaii,1464,98.7118835,1.057231408,38.93919793,15.91530055,19.87704918,50.50251256,31.15577889,25.49728752,7.537688442,0,0,5.806010929,0,0.109598213,46.79972471,43070,15.23809524,15.53398058,22.19101124,0.4527,0.518100643,61.4941545,13.17935787,1.034095958,a005bada-8979-4bac-b567-9463adc4626e
17579,15003005900,Census Tract 59,HI,Honolulu County,Hawaii,3012,92.4141646,0.630695462,17.97356828,10.15936255,17.64411028,27.03125,16.25,32.2147651,13.90625,8.695652174,7.196401799,8.922305764,6.30810093,0.109598213,13.63408521,65882,10.06944444,14.94736842,26.06177606,0.4577,0.518100643,61.4941545,13.17935787,1.034095958,fb779de7-d2be-4d61-ac6b-62a3a8c5ef33
17580,15003002900,Census Tract 29,HI,Honolulu County,Hawaii,2411,32.5752963,-0.173916075,0.95559303,18.16673579,5.950894715,7.803790412,2.341137124,20.19417476,4.682274247,1.923076923,53.84615385,1.290054099,36.49937785,0.109598213,6.063122924,117178,2.974828375,0,47.87735849,0.3776,0.518100643,61.4941545,13.17935787,1.034095958,f7faae42-2d35-4b36-91a2-7f0f26238ddb
17752,15003008634,Census Tract 86.34,HI,Honolulu County,Hawaii,3158,49.3840461,-0.011722539,3.201219512,14.43951868,14.00130548,0,1.179941003,6.538895152,4.719764012,0,61.08468126,2.51305483,1.899936669,0.109598213,14.07719753,110494,6.184364061,10.36866359,19.15422886,0.5635,0.518100643,61.4941545,13.17935787,1.034095958,ca5e0366-1f18-407e-99c9-e4200299771a
17753,15003009401,Census Tract 94.01,HI,Honolulu County,Hawaii,1296,32.1525598,-0.177643525,9.869646182,19.05864198,10.00788022,0,1.414141414,0,9.696969697,1.079136691,51.97841727,0,7.716049383,0.109598213,6.196746708,91991,0,0,25.80174927,0.4336,0.518100643,61.4941545,13.17935787,1.034095958,af7890da-853a-4ec4-bbfe-afa918f3cc16
17754,15003008943,Census Tract 89.43,HI,Honolulu County,Hawaii,1052,4.8702515,-0.545301831,1.201923077,15.77946768,7.046332046,0,4.714640199,32.93413174,0,0,87.59305211,1.351351351,46.57794677,0.109598213,5.513307985,192875,1.169590643,2.234636872,29.73372781,0.2826,0.518100643,61.4941545,13.17935787,1.034095958,db097b5a-4006-47d9-bf99-468cc010e462
17755,15003008417,Census Tract 84.17,HI,Honolulu County,Hawaii,3174,21.4506534,-0.28857817,5.577342048,15.02835539,7.166230366,0.740740741,2.814814815,47.38292011,1.259259259,0,68.71868289,1.701570681,26.14996849,0.109598213,4.244954767,90858,0.640204866,1.242236025,22.74484536,0.3749,0.518100643,61.4941545,13.17935787,1.034095958,7ad63c70-7429-436e-a0b2-ddf9a6a0e3ae
5481,15001022000,Census Tract 220,HI,Hawaii County,Hawaii,2641,55.8749824,0.053633008,7.274762171,15.44869368,18.04971319,4.049079755,2.085889571,40.86330935,15.21472393,0,58.48871443,6.577437859,17.03900038,0.294573948,18.57902736,81458,5.981595092,4.571428571,34.25774878,0.4213,0.49095658,58.15908966,6.95486574,0.723402687,f6b3e3b0-2525-44de-9fe2-2e55d6c01560
12558,15001021608,Census Tract 216.08,HI,Hawaii County,Hawaii,4839,41.1588365,-0.090975475,6.21483376,24.05455673,12.19260178,1.238390093,4.953560372,27.28706625,5.830753354,0,49.79522184,2.231866088,9.299442033,0.294573948,6.881587105,94600,3.889728097,5.227655987,29.70530452,0.4681,0.49095658,58.15908966,6.95486574,0.723402687,28fe3260-8ef7-4a47-ba80-0d1bf4e62507
19983,15009030709,Census Tract 307.09,HI,Maui County,Hawaii,3666,51.5715022,0.010307566,7.581348541,29.24168031,11.15158308,6.674757282,1.759708738,37.47016706,10.67961165,1.475595914,23.63791146,11.20762118,10.09274414,0.182224598,9.083469722,84510,3.474078033,0.785083415,21.20708749,0.4229,0.364449196,53.4378528,8.551283967,0.162196256,3b0544ba-f413-4e38-a4a1-9843308296a5
19306,15003001202,Census Tract 12.02,HI,Honolulu County,Hawaii,3197,54.0329758,0.03518078,20.48192771,22.2083203,13.7316234,12.15932914,3.668763103,18.57638889,12.89308176,2.618816683,63.23957323,1.563966218,26.58742571,0.109598213,12.6566416,110750,2.301369863,2.164009112,18.90072911,0.5079,0.518100643,61.4941545,13.17935787,1.034095958,e905b9db-15bf-4060-8ef4-191c687beda7
19395,15003003409,Census Tract 34.09,HI,Honolulu County,Hawaii,1777,43.2959389,-0.070209145,9.323703217,16.54473832,6.785714286,7.456588355,12.35955056,7.142857143,5.82226762,0,34.40366972,1.845238095,13.50590884,0.109598213,3.151378728,85673,5.128205128,9.218436874,24.32432432,0.3142,0.518100643,61.4941545,13.17935787,1.034095958,30f20fc5-45e5-4c98-b46e-7f463ace38f5
19441,15003008012,Census Tract 80.12,HI,Honolulu County,Hawaii,2875,55.6794229,0.051970329,4.388984509,34.08695652,26.44043832,10.30674847,1.349693252,24.64454976,12.14723926,1.294117647,77.41176471,3.499469777,10.7826087,0.109598213,5.923344948,112917,2.298850575,5.893909627,25.25490196,0.3584,0.518100643,61.4941545,13.17935787,1.034095958,849d2b50-89c6-4bd3-b0d1-9d3e77be1a8e
19442,15003002205,Census Tract 22.05,HI,Honolulu County,Hawaii,1904,56.9031336,0.063665562,1.774744027,18.27731092,6.56512605,25.61797753,13.82022472,5.839416058,1.685393258,0,34.13729128,1.733193277,5.25210084,0.109598213,4.464285714,74631,0.815956482,1.059322034,39.39670932,0.4523,0.518100643,61.4941545,13.17935787,1.034095958,00f69134-bcef-4097-8c46-c0d6c0a36313
19443,15003008416,Census Tract 84.16,HI,Honolulu County,Hawaii,3257,25.8056583,-0.242022647,1.912568306,5.403745778,12.49213342,0.711743772,5.693950178,51.995439,5.456702254,0,77.46806039,9.534298301,18.72889162,0.109598213,1.565858152,125938,3.803131991,0.520833333,30.11627907,0.3067,0.518100643,61.4941545,13.17935787,1.034095958,8e1fae89-ce3b-41a9-8c4a-cf426b6653aa
21177,15003010507,Census Tract 105.07,HI,Honolulu County,Hawaii,5614,45.7468734,-0.046749756,4.350051177,18.22230139,14.51230629,3.400576369,0.806916427,36.24420402,7.492795389,0,62.33108108,1.422060164,13.53758461,0.109598213,15.71684588,107589,5.904617714,5.391040243,27.3531778,0.3626,0.518100643,61.4941545,13.17935787,1.034095958,5fc4d89e-21c4-4f56-8729-2b0a38ac6a5f
21221,15003001801,Census Tract 18.01,HI,Honolulu County,Hawaii,743,94.3498525,0.709010942,6.837606838,25.16823688,9.549795362,48.92787524,20.85769981,0,9.746588694,0,11.70212766,13.09686221,12.11305518,0.109598213,23.41857335,63375,17.14285714,14.35897436,19.95073892,0.5499,0.518100643,61.4941545,13.17935787,1.034095958,1e0a7cc1-3550-43df-b237-248a295930f7
21223,15007040800,Census Tract 408,HI,Kauai County,Hawaii,3985,30.4276547,-0.195429679,17.83821971,18.2685069,14.93702771,3.046594982,2.688172043,28.05851064,8.512544803,0,41.38204925,2.74559194,6.273525721,0.407553322,6.725219573,88387,5.792546026,5.733082707,22.73593899,0.3562,0.815106643,53.00008186,7.556929418,0.050168805,e4595333-639f-47f5-9957-ed69169a133b
18887,15001021203,Census Tract 212.03,HI,Hawaii County,Hawaii,5534,75.3794089,0.280309319,10.0365408,27.34007951,13.87073348,9.903270382,4.974666053,15.8123371,10.08751727,2.164948454,58.96907216,4.502541757,1.445608963,0.294573948,13.18890156,47925,14.25959781,19.88304094,30.97014925,0.4176,0.49095658,58.15908966,6.95486574,0.723402687,2f3d9c45-f53d-4909-a221-ba4f020b9a63
18888,15001021511,Census Tract 215.11,HI,Hawaii County,Hawaii,2302,25.8443018,-0.241567016,1.381909548,25.41268462,10.83550914,4.494382022,0,16.47727273,12.68057785,0,58.66477273,0.609225413,13.90095569,0.294573948,2.867072111,80179,4.861111111,0,27.63295099,0.4045,0.49095658,58.15908966,6.95486574,0.723402687,201becdc-abf8-469b-8066-0f8b1b905df1
22644,15003004000,Census Tract 40,HI,Honolulu County,Hawaii,1624,54.4252658,0.039317442,2.392344498,20.19704433,10.71871128,25.91324201,3.99543379,0,8.561643836,0,31.37082601,2.973977695,4.926108374,0.109598213,14.10098522,79545,2.641056423,4.14507772,18.24907522,0.451,0.518100643,61.4941545,13.17935787,1.034095958,ca38a3df-af7b-4265-a465-fd0d07a6e8a4
17756,15003002403,Census Tract 24.03,HI,Honolulu County,Hawaii,1551,80.9510984,0.363208283,21.23438648,22.43713733,10.98829649,6.596306069,10.81794195,64.28571429,13.19261214,0,17.80986763,4.746423927,0,0.109598213,6.898774984,70641,4,6.779661017,32.70833333,0.3521,0.518100643,61.4941545,13.17935787,1.034095958,10bd842e-aaae-481d-88af-e778a6008940
17757,15003004401,Census Tract 44.01,HI,Honolulu County,Hawaii,2680,54.6875732,0.041791973,7.218992248,23.54477612,15.2238806,8.014354067,2.392344498,19.41176471,14.35406699,0,60.02265006,2.164179104,20.89552239,0.109598213,4.116766467,103707,6.140350877,7.471264368,28.5046729,0.4197,0.518100643,61.4941545,13.17935787,1.034095958,cf516ce9-a5e4-4c48-b697-24483ed1d4f8
17758,15009030712,Census Tract 307.12,HI,Maui County,Hawaii,2510,44.6320671,-0.057528091,4.195402299,15.41832669,7.091633466,3.023255814,1.976744186,12.47833622,5.813953488,0,50.8282476,4.860557769,25.49800797,0.182224598,5.915267786,101250,14.14665801,14.55223881,37.26379441,0.4304,0.364449196,53.4378528,8.551283967,0.162196256,286bfd5e-64a7-4469-ba58-a2a15d41d116
17802,15003008949,Census Tract 89.49,HI,Honolulu County,Hawaii,2153,18.7643449,-0.319658389,3.400503778,18.02136554,9.467758444,3.034682081,1.011560694,26.46239554,1.589595376,0,80.13986014,4.60593654,22.29447283,0.109598213,7.245703669,143702,1.596244131,0.900900901,31.77480916,0.3448,0.518100643,61.4941545,13.17935787,1.034095958,52594b32-416b-4545-9b84-d07e4f737d35
19616,15003000402,Census Tract 4.02,HI,Honolulu County,Hawaii,4118,15.6658391,-0.356937072,1.758173967,28.60611948,9.172749392,0.798838054,3.122730574,18.02168022,7.334785766,0.774647887,82.46478873,1.508515815,64.59446333,0.109598213,1.91834727,190573,3.556771546,7.1,24.82269504,0.4507,0.518100643,61.4941545,13.17935787,1.034095958,4f899af1-69f1-43e4-8319-e0a0f30a29e7
25002,15001020802,Census Tract 208.02,HI,Hawaii County,Hawaii,7099,44.3498525,-0.060481166,5.072992701,28.72235526,16.02407912,4.219582138,4.547316673,16.57501964,10.85620647,0,71.89229067,3.339544217,20.84800676,0.294573948,6.18901995,104519,8.129109384,8.216094541,31.39232271,0.4311,0.49095658,58.15908966,6.95486574,0.723402687,13bf5364-d064-4d63-972f-a5376d210cd5
25020,15001020100,Census Tract 201,HI,Hawaii County,Hawaii,4752,49.6182491,-0.009359331,8.761415525,19.73905724,18.30508475,5.495818399,4.719235364,20.39258451,19.71326165,0.236518448,58.23084201,3.389830508,30.72390572,0.294573948,12.93322063,80109,7.270461155,8.675799087,20.25089606,0.4409,0.49095658,58.15908966,6.95486574,0.723402687,0dd151e1-804f-41df-bae9-e9b081c8eefd
20056,15003008937,Census Tract 89.37,HI,Honolulu County,Hawaii,2093,39.4362734,-0.107058651,4.416839199,7.596751075,5.161290323,3.3203125,21.6796875,23.7006237,8.0078125,0,34.92647059,15.33498759,7.166746297,0.109598213,6.688963211,106316,0,0,27.5152439,0.2636,0.518100643,61.4941545,13.17935787,1.034095958,246f67c7-0506-4aa4-8ca3-2c1d34995909
20091,15003008411,Census Tract 84.11,HI,Honolulu County,Hawaii,3405,20.8054241,-0.295730157,4.962894249,9.339207048,7.166717279,1.806239737,3.9408867,16.50165017,6.97865353,0.618716164,52.8228925,4.919526268,2.643171806,0.109598213,5.374449339,125452,2.05213533,2.111932418,15.57191393,0.3634,0.518100643,61.4941545,13.17935787,1.034095958,e8f4b1fc-3255-4255-b4f9-c3aeb013bf28
20100,15003008418,Census Tract 84.18,HI,Honolulu County,Hawaii,5249,39.4409574,-0.107015687,6.835106383,20.44198895,14.43655212,4.338235294,0,38.17712812,4.632352941,0,57.37158105,2.860433864,16.95561059,0.109598213,4.900839054,125875,7.941712204,6.155015198,24.21844084,0.3294,0.518100643,61.4941545,13.17935787,1.034095958,26a65f21-5294-4771-a26e-edf6775a3ecd
20101,15003009511,Census Tract 95.11,HI,Honolulu County,Hawaii,3141,40.3004825,-0.099141683,0.763358779,0,7.405724671,0.788954635,0,6.168831169,0,0,0.834105653,1.590186279,7.322508755,0.109598213,2.992677491,73800,9.563758389,13.01369863,40.44526902,0.2685,0.518100643,61.4941545,13.17935787,1.034095958,2341703b-ad78-4159-99d4-0baeb81c8210
25530,15003981802,Census Tract 9818.02,HI,Honolulu County,Hawaii,1455,41.3707902,-0.088790452,1.747311828,0,7.97034291,1.193317422,1.431980907,6.605222734,0,0,0.954653938,0,54.29553265,0.109598213,5.429553265,133315,10.54313099,12.13235294,64.28571429,0.3211,0.518100643,61.4941545,13.17935787,1.034095958,77c98ded-6f89-4424-9911-153a99e3e83a
25573,15003008005,Census Tract 80.05,HI,Honolulu County,Hawaii,6096,37.9877278,-0.120511999,6.143707483,26.04986877,10.59854497,5.705157462,11.09082611,20.56932966,16.75034231,0,87.91064389,1.917989418,14.43569554,0.109598213,11.28608924,123460,2.743142145,2.796271638,17.8525641,0.3681,0.518100643,61.4941545,13.17935787,1.034095958,69a3b7e9-7a5a-422d-8839-94f9096f7f43
25574,15003006402,Census Tract 64.02,HI,Honolulu County,Hawaii,6981,37.768748,-0.122618233,21.21212121,20.36957456,15.48729726,1.752021563,1.684636119,29.0097629,2.69541779,0,80.92592593,4.363427587,20.48417132,0.109598213,6.571677813,170938,4.364236848,6.845841785,24.74099655,0.4178,0.518100643,61.4941545,13.17935787,1.034095958,4919bbf8-a394-4952-bdb9-d0d12b1801e7
25575,15003004600,Census Tract 46,HI,Honolulu County,Hawaii,3910,27.3759895,-0.225739067,4.681139756,27.00767263,11.6527633,4.432132964,0,30.32159265,7.386888273,0,72.08333333,1.433785193,61.12531969,0.109598213,5.370177268,169261,1.959847036,3.444782168,32.17942467,0.4881,0.518100643,61.4941545,13.17935787,1.034095958,3cda6940-6761-4666-b438-4f56d6c9e65d
18388,15003008921,Census Tract 89.21,HI,Honolulu County,Hawaii,2555,39.5276125,-0.106229137,11.81818182,28.61056751,18.83372734,0.857632933,2.572898799,26.17586912,5.831903945,0,84.83870968,4.137115839,10.95890411,0.109598213,5.139270302,150865,5.325914149,3.497615262,26.53232578,0.3524,0.518100643,61.4941545,13.17935787,1.034095958,8035fa3e-5275-4220-a6e1-f469c62aa64b
25105,15007940000,Census Tract 9400,HI,Kauai County,Hawaii,4833,12.6539885,-0.398807482,6.280048077,21.14628595,12.12497414,1.150251618,0,21.65938865,10.56793674,1.649484536,71.54639175,4.262362922,10.13863025,0.407553322,8.245286928,94390,2.816901408,0.955109838,18.16425121,0.3957,0.815106643,53.00008186,7.556929418,0.050168805,a65f6fb4-f4e5-4dcd-ba7a-7e2797ffc650
25145,15003001907,Census Tract 19.07,HI,Honolulu County,Hawaii,2663,56.2719565,0.057853629,2.985720467,23.73263237,10.93627065,22.79129321,18.5659411,3.105590062,10.30729834,0,33.85904386,5.861526357,36.04956816,0.109598213,8.636875704,83790,2.653525398,0.158227848,24.76635514,0.4318,0.518100643,61.4941545,13.17935787,1.034095958,0f43620f-e620-4d0d-9b8f-99aec9d66195
25238,15009031402,Census Tract 314.02,HI,Maui County,Hawaii,3136,40.1318563,-0.100587686,7.958984375,15.94387755,6.887755102,0.462427746,6.936416185,10.63829787,13.75722543,0.929752066,59.91735537,9.43877551,10.20408163,0.182224598,9.128763613,106298,3.721488595,4.088785047,34.53865337,0.4518,0.364449196,53.4378528,8.551283967,0.162196256,32561cbf-5bbd-477a-95bc-202ef532eed4
25576,15003981300,Census Tract 9813,HI,Honolulu County,Hawaii,171,91.0054335,0.586002321,0,0,9.433962264,0,0,0,0,0,0,0,0,0.109598213,0,82946,32.53012048,81.81818182,50,0.0839,0.518100643,61.4941545,13.17935787,1.034095958,c36b45a2-3f62-4981-8a24-e6e4f3002045
25599,15003001803,Census Tract 18.03,HI,Honolulu County,Hawaii,2773,84.4723406,0.427511054,6.82764363,21.92571223,13.31836887,43.23671498,7.185990338,44.62365591,7.789855072,0,24.3158367,8.60456416,9.736747205,0.109598213,15.39017341,69167,6.831922612,3.22180917,26.08695652,0.492,0.518100643,61.4941545,13.17935787,1.034095958,04042378-fb35-4a13-be89-0fa8ab1d0b7b
25611,15003010701,Census Tract 107.01,HI,Honolulu County,Hawaii,3815,28.7730104,-0.2118413,1.255667946,26.68414155,8.770933863,3.32103321,4.501845018,17.54916793,4.280442804,0,75.10518934,1.986942946,29.88204456,0.109598213,3.532983715,153750,6.101281269,9.713574097,21.37751787,0.4318,0.518100643,61.4941545,13.17935787,1.034095958,fd6945db-8795-4624-bb34-603816c38dda
25612,15003009100,Census Tract 91,HI,Honolulu County,Hawaii,4566,59.1655347,0.087207341,17.26779445,22.07621551,17.86559394,9.467989179,4.869251578,15.1925078,14.33724076,0.241935484,60.08064516,4.637955513,10.73149365,0.109598213,8.423226991,96375,5.183246073,2.686915888,20.98288239,0.4225,0.518100643,61.4941545,13.17935787,1.034095958,a1ccf2ac-5e16-4b04-93cc-9f2475da96d7
25613,15003004900,Census Tract 49,HI,Honolulu County,Hawaii,3547,62.5052696,0.122019724,12.46130031,24.75331266,11.59462617,6.18556701,21.08716026,50.91514143,4.404873477,1.713255185,39.76555455,3.00817757,4.792782633,0.109598213,5.172413793,82875,1.647345943,2,20.53349876,0.3753,0.518100643,61.4941545,13.17935787,1.034095958,196c1473-3607-4a6c-9f26-d79e645be294
25614,15003001000,Census Tract 10,HI,Honolulu County,Hawaii,2802,47.6310366,-0.02865359,2.827442827,35.7958601,10.89364845,3.351449275,2.898550725,13.33333333,8.605072464,0,80.34334764,5.539143279,7.137758744,0.109598213,5.765699596,108143,5.279034691,9.722222222,18.55095541,0.4391,0.518100643,61.4941545,13.17935787,1.034095958,fbd1bce3-8cda-4fab-b4af-076b5adb84a8
18164,15003009202,Census Tract 92.02,HI,Honolulu County,Hawaii,2567,31.233313,-0.187024264,2.613240418,20.41293339,13.13662086,3.914590747,4.62633452,19.94572592,9.134045077,0,63.97058824,3.112368634,19.47798987,0.109598213,2.882742501,120737,0.973451327,2.014652015,30.8310992,0.3555,0.518100643,61.4941545,13.17935787,1.034095958,2791a640-442a-4b9e-8b1a-8cd24103906d
18165,15003008413,Census Tract 84.13,HI,Honolulu County,Hawaii,3111,44.6098178,-0.057763483,20.26373626,18.64352298,16.77440207,0,3.663500678,52.1021021,13.29715061,0,81.92771084,0.484809308,16.07200257,0.109598213,7.359735974,140893,1.406563965,1.971830986,29.61956522,0.3631,0.518100643,61.4941545,13.17935787,1.034095958,ce10ae7c-5ca9-41dc-bc9a-acccb21e548f
21611,15003008002,Census Tract 80.02,HI,Honolulu County,Hawaii,2833,45.1449717,-0.052652261,7.634265424,25.94422873,16.07142857,12.42158093,4.140526976,9.150326797,14.8055207,0,76.83686177,7.325072886,43.41687257,0.109598213,5.497287523,112578,3.271028037,1.112656467,31.8236715,0.4197,0.518100643,61.4941545,13.17935787,1.034095958,29c8c1cf-38e3-4813-a997-dc4ee0421efc
21612,15003010905,Census Tract 109.05,HI,Honolulu County,Hawaii,2421,38.5673802,-0.115276364,5.045625335,27.01363073,17.42685026,2.691065662,2.583423036,25.74031891,9.364908504,0,63.12127237,5.464716007,36.76166873,0.109598213,6.195786865,107875,1.40969163,1.170568562,25.02234138,0.4104,0.518100643,61.4941545,13.17935787,1.034095958,49f8757b-a38b-4c7a-8185-756f11c43cbb
21644,15003008625,Census Tract 86.25,HI,Honolulu County,Hawaii,3408,66.977376,0.17321973,14.46167883,21.33215962,16.33794525,15.48717949,6.666666667,36.18817853,17.33333333,0,62.70853778,3.503090963,6.455399061,0.109598213,8.033323416,79441,4.507405023,3.150684932,20.09440324,0.4309,0.518100643,61.4941545,13.17935787,1.034095958,ace0ae7d-3405-4cc0-ab36-6fa991d8a67a
21645,15003001102,Census Tract 11.02,HI,Honolulu County,Hawaii,2030,74.0585039,0.262518135,12.3066577,22.85714286,12.95566502,28.99408284,10.50295858,14.86810552,27.5147929,0.585651537,65.30014641,3.349753695,27.09359606,0.109598213,10.14778325,103824,5.590622182,9.109311741,26.4565425,0.4389,0.518100643,61.4941545,13.17935787,1.034095958,b55c4de9-bdf4-4d52-9246-01334effb3c5
33745,15003003900,Census Tract 39,HI,Honolulu County,Hawaii,396,97.7832685,0.930287723,17.04545455,46.96969697,23.48484848,61.50793651,21.82539683,0,23.80952381,0,20.83333333,0,45.45454545,0.109598213,18.56060606,20682,9.356725146,15.84158416,30.96774194,0.522,0.518100643,61.4941545,13.17935787,1.034095958,350d700f-e638-4b40-9a8a-bff0e02d4eb1
33746,15003003603,Census Tract 36.03,HI,Honolulu County,Hawaii,3328,89.9269287,0.554188164,12.7499057,24.33894231,18.61236802,32.58488499,27.87513691,54.4534413,13.80065717,1.882119861,37.196632,1.659125189,12.01923077,0.109598213,22.17548077,53735,3.245942572,3.585657371,19.5483871,0.4873,0.518100643,61.4941545,13.17935787,1.034095958,59e51c1b-8804-43f7-bc68-22716a9f723e
33747,15003006401,Census Tract 64.01,HI,Honolulu County,Hawaii,2395,53.4228769,0.029038265,20.02206288,18.70563674,10.88777219,9.111617312,19.36218679,18.04878049,11.61731207,0,70.78651685,8.500837521,7.098121086,0.109598213,6.072026801,146518,2.14559387,2.672955975,22.94440094,0.4067,0.518100643,61.4941545,13.17935787,1.034095958,cb0f0c09-7380-45b8-acb7-ff44d23e77c2
33748,15003006202,Census Tract 62.02,HI,Honolulu County,Hawaii,2552,96.7808797,0.846612395,27.3872679,11.67711599,14.77272727,26.24584718,33.05647841,36.80257511,13.62126246,0,7.547169811,5.485893417,0,0.109598213,30.88818398,41061,7.4598678,12.63157895,17.75510204,0.6291,0.518100643,61.4941545,13.17935787,1.034095958,09c281af-9d03-4d97-8c5a-86a60d4c9363
33749,15003007504,Census Tract 75.04,HI,Honolulu County,Hawaii,2978,87.5169797,0.492392701,14.06411582,15.48018805,21.19784657,22.24532225,13.92931393,49.17355372,15.6964657,0,28.74493927,4.306864065,6.380120887,0.109598213,24.11014103,46786,4.570100697,5.66318927,17.69480519,0.5042,0.518100643,61.4941545,13.17935787,1.034095958,ac6a697f-c5d5-4c68-9371-fd821a108b62
33750,15003008405,Census Tract 84.05,HI,Honolulu County,Hawaii,5175,25.0409855,-0.249920961,9.279446956,14.45410628,12.19799646,1.015228426,3.190717912,18.3639399,4.205946338,0,71.85964912,7.16951483,4.251207729,0.109598213,2.758352758,127208,5.782792666,3.060545576,22.00598802,0.2849,0.518100643,61.4941545,13.17935787,1.034095958,fe4155cb-7e68-4791-bc10-7253be41b216
33751,15003008928,Census Tract 89.28,HI,Honolulu County,Hawaii,4120,4.9791559,-0.543537826,4.864253394,7.038834951,5.118012422,2.450592885,2.766798419,14.4524237,3.557312253,0,79.94011976,0.099378882,20.38834951,0.109598213,4.975728155,160625,1.079136691,1.377952756,23.40909091,0.2858,0.518100643,61.4941545,13.17935787,1.034095958,f371841b-721e-4e6d-8e6e-3e6ea6035cdb
33770,15003001300,Census Tract 13,HI,Honolulu County,Hawaii,4351,53.2893812,0.027789657,7.797581158,23.87956792,17.05229061,9.355067328,1.700921332,44.61538462,4.110559887,0.357781753,41.92009541,4.442387783,21.60422891,0.109598213,7.23699422,119522,3.977021653,3.943217666,34.19236079,0.3392,0.518100643,61.4941545,13.17935787,1.034095958,825cafbb-05e4-40f7-8058-131466b9eaf0
33771,15003011202,Census Tract 112.02,HI,Honolulu County,Hawaii,1950,22.0115696,-0.282798672,1.915184679,22.71794872,8.452192287,1.510989011,0,1.474201474,4.120879121,0,62.97229219,3.592181722,27.17948718,0.109598213,6.41025641,153333,1.664932362,3.426124197,30.37037037,0.4457,0.518100643,61.4941545,13.17935787,1.034095958,2ddf2559-b24b-48cb-908b-1f11cc6e0203
33772,15003008611,Census Tract 86.11,HI,Honolulu County,Hawaii,25,29.0891845,-0.208868261,0,16,16,0,0,0,0,0,22.22222222,0,0,0.109598213,0,83551.78578,0,0,26.66666667,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,852e46d1-5a43-4271-90e9-700b1049913b
33773,15003008931,Census Tract 89.31,HI,Honolulu County,Hawaii,3081,3.5879901,-0.580466353,2.586206897,5.517689062,7.155384076,3.861003861,0,5.640423032,2.702702703,0.72815534,85.19417476,2.665731322,59.07172996,0.109598213,1.040943789,195179,2.950609365,4.801920768,34.10442829,0.3441,0.518100643,61.4941545,13.17935787,1.034095958,edcfcf07-3bce-414f-993c-4f9552d6e9a0
33774,15003010000,Census Tract 100,HI,Honolulu County,Hawaii,4410,47.4120568,-0.030683472,3.315148972,9.160997732,11.50581578,1.025331725,2.412545235,4.856895056,6.393244873,0,14.04736276,2.797862307,9.750566893,0.109598213,8.203578898,83468,8.46605197,10.63492063,16.94139194,0.4354,0.518100643,61.4941545,13.17935787,1.034095958,76299cc2-8ee4-4b08-ad03-82d14955616f
