OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24068,T15003000903,Hawaii,HI,15,Honolulu,County,003,15003,000903,15003000903,3039,"442,498,564.00",0.00,0.24,,0.01,0.24,"697,429,709.73","3,039.00","41,634,300,000.00","42,331,729,709.73",0.03,0.00,Relatively Low,"96,500.61",0.00,"48,330.86","144,831.47",77.28,Relatively Low,0.00,0.00,78.90,"144,845.19",76.57,Relatively Low,December 2025
24069,T15003000904,Hawaii,HI,15,Honolulu,County,003,15003,000904,15003000904,1975,"354,072,809.00",0.00,0.25,,0.01,0.25,"542,943,246.72","1,975.00","27,057,500,000.00","27,600,443,246.72",0.02,0.00,Relatively Low,"54,742.00",0.00,"20,656.86","75,398.86",69.14,Relatively Low,0.00,0.00,83.49,"59,286.43",62.76,Relatively Low,December 2025
24070,T15003000905,Hawaii,HI,15,Honolulu,County,003,15003,000905,15003000905,2357,"490,748,993.00",0.00,0.33,,0.01,0.33,"748,512,844.34","2,357.00","32,290,900,000.00","33,039,412,844.34",0.02,0.00,Relatively Low,"75,239.69",0.00,"34,062.31","109,302.00",74.42,Relatively Low,0.00,0.00,79.46,"116,184.05",74.02,Relatively Low,December 2025
24071,T15003001000,Hawaii,HI,15,Honolulu,County,003,15003,001000,15003001000,3145,"326,647,639.00","15,612.00",3.28,,0.01,3.28,"498,248,590.97","3,145.00","43,086,500,000.00","43,584,748,590.97",0.01,0.00,Relatively Low,"36,881.09",0.00,"16,674.27","53,555.36",62.75,Relatively Low,0.00,0.00,77.00,"49,198.08",58.88,Relatively Low,December 2025
24072,T15003001101,Hawaii,HI,15,Honolulu,County,003,15003,001101,15003001101,1961,"169,190,035.00",0.00,0.12,,0.00,0.12,"276,584,876.08","1,961.00","26,865,700,000.00","27,142,284,876.08",0.03,0.00,Relatively Low,"33,764.31",0.00,"25,295.68","59,059.99",64.70,Relatively Low,0.00,0.00,65.85,"76,923.34",67.79,Relatively Low,December 2025
24073,T15003001102,Hawaii,HI,15,Honolulu,County,003,15003,001102,15003001102,2249,"185,074,403.00",0.00,0.20,,0.00,0.20,"294,316,805.81","2,249.00","30,811,300,000.00","31,105,616,805.81",0.04,0.00,Relatively Low,"43,133.40",0.00,"28,893.30","72,026.70",68.39,Relatively Low,0.00,0.00,70.59,"103,737.15",72.50,Relatively Low,December 2025
24074,T15003001201,Hawaii,HI,15,Honolulu,County,003,15003,001201,15003001201,3022,"440,272,231.00",0.00,0.21,,0.01,0.21,"714,700,268.03","3,022.00","41,401,400,000.00","42,116,100,268.03",0.03,0.00,Relatively Moderate,"140,733.22",0.01,"92,025.64","232,758.86",80.73,Relatively Moderate,0.00,0.00,73.23,"227,222.85",80.49,Relatively Moderate,December 2025
24075,T15003001202,Hawaii,HI,15,Honolulu,County,003,15003,001202,15003001202,3254,"339,011,590.00",0.00,0.20,,0.01,0.20,"518,653,331.84","3,254.00","44,579,800,000.00","45,098,453,331.84",0.02,0.00,Relatively Low,"47,541.35",0.00,"24,895.64","72,436.99",68.46,Relatively Low,0.00,0.00,75.17,"74,697.55",67.26,Relatively Low,December 2025
24076,T15003001300,Hawaii,HI,15,Honolulu,County,003,15003,001300,15003001300,4434,"831,364,011.00",0.00,0.36,,0.01,0.36,"1,467,690,997.13","4,437.00","60,786,900,000.00","62,254,590,997.13",0.04,0.00,Relatively Moderate,"392,286.84",0.02,"286,643.73","678,930.57",87.52,Relatively Moderate,0.00,0.00,71.71,"764,816.83",88.20,Relatively Moderate,December 2025
24077,T15003001400,Hawaii,HI,15,Honolulu,County,003,15003,001400,15003001400,2655,"393,739,190.00",0.00,0.20,,0.01,0.20,"603,123,593.20","2,655.00","36,373,500,000.00","36,976,623,593.20",0.03,0.00,Relatively Low,"84,933.09",0.00,"51,276.36","136,209.45",76.72,Relatively Low,0.00,0.00,73.62,"107,102.05",72.95,Relatively Low,December 2025
24078,T15003001501,Hawaii,HI,15,Honolulu,County,003,15003,001501,15003001501,1473,"189,696,231.00",0.00,0.09,,0.01,0.09,"306,569,528.84","1,473.00","20,180,100,000.00","20,486,669,528.84",0.05,0.00,Relatively Moderate,"109,842.10",0.01,"80,583.40","190,425.50",79.41,Relatively Moderate,0.00,0.00,72.96,"216,492.46",80.11,Relatively Moderate,December 2025
24079,T15003001502,Hawaii,HI,15,Honolulu,County,003,15003,001502,15003001502,2334,"332,852,179.00",0.00,0.13,,0.01,0.13,"515,800,911.39","2,334.00","31,975,800,000.00","32,491,600,911.39",0.03,0.00,Relatively Low,"100,237.38",0.00,"43,605.73","143,843.11",77.22,Relatively Low,0.00,0.00,83.88,"135,057.92",75.80,Relatively Low,December 2025
24080,T15003001601,Hawaii,HI,15,Honolulu,County,003,15003,001601,15003001601,1981,"316,741,887.00",0.00,0.12,,0.01,0.12,"519,424,529.34","1,981.00","27,139,700,000.00","27,659,124,529.34",0.05,0.00,Relatively Moderate,"206,512.55",0.01,"143,786.98","350,299.53",83.24,Relatively Moderate,0.00,0.00,75.60,"372,781.09",83.69,Relatively Moderate,December 2025
24081,T15003001602,Hawaii,HI,15,Honolulu,County,003,15003,001602,15003001602,1784,"242,244,281.00",0.00,0.12,,0.01,0.12,"366,330,038.54","1,784.00","24,440,800,000.00","24,807,130,038.54",0.02,0.00,Relatively Low,"47,361.63",0.00,"33,330.73","80,692.36",70.23,Relatively Low,0.00,0.00,67.90,"107,057.82",72.95,Relatively Low,December 2025
24082,T15003001700,Hawaii,HI,15,Honolulu,County,003,15003,001700,15003001700,2327,"568,690,702.00",0.00,1.03,,0.01,0.54,"908,140,624.01","2,333.00","31,962,100,000.00","32,870,240,624.01",0.03,0.00,Relatively Moderate,"198,306.42",0.01,"150,483.54","348,789.96",83.21,Relatively Moderate,0.00,0.00,68.51,"454,921.50",84.89,Relatively Moderate,December 2025
24083,T15003001801,Hawaii,HI,15,Honolulu,County,003,15003,001801,15003001801,1119,"1,046,165,932.00",0.00,0.07,,0.01,0.07,"1,671,697,993.69","1,119.00","15,330,300,000.00","17,001,997,993.69",0.11,0.00,Relatively High,"1,370,340.50",0.03,"387,531.90","1,757,872.40",95.20,Relatively High,0.00,0.00,96.28,"2,519,095.32",96.67,Relatively High,December 2025
24084,T15003001803,Hawaii,HI,15,Honolulu,County,003,15003,001803,15003001803,2902,"502,012,938.00",0.00,0.05,,0.01,0.05,"763,367,657.34","2,911.00","39,880,700,000.00","40,644,067,657.34",0.10,0.00,Relatively High,"540,911.42",0.03,"416,792.36","957,703.78",90.22,Relatively High,0.00,0.00,75.99,"1,476,367.32",92.99,Relatively High,December 2025
24085,T15003001804,Hawaii,HI,15,Honolulu,County,003,15003,001804,15003001804,1785,"379,517,647.00",0.00,0.06,,0.01,0.06,"594,981,678.39","1,785.00","24,454,500,000.00","25,049,481,678.39",0.08,0.00,Relatively High,"374,978.11",0.02,"277,401.71","652,379.82",87.24,Relatively Moderate,0.00,0.00,76.74,"729,958.77",87.86,Relatively Moderate,December 2025
24086,T15003001901,Hawaii,HI,15,Honolulu,County,003,15003,001901,15003001901,316,"1,603,325,164.00",0.00,0.68,,0.01,0.43,"2,650,256,695.19",423.00,"5,795,100,000.00","8,445,356,695.19",0.07,0.01,Very High,"1,398,082.62",0.04,"553,210.11","1,951,292.73",95.94,Relatively High,0.00,0.00,90.37,"3,292,072.86",97.90,Very High,December 2025
24087,T15003001905,Hawaii,HI,15,Honolulu,County,003,15003,001905,15003001905,1377,"84,778,194.00",0.00,0.02,,0.01,0.02,"132,610,048.30","1,377.00","18,864,900,000.00","18,997,510,048.30",0.04,0.00,Relatively Moderate,"43,692.32",0.01,"84,718.06","128,410.38",76.19,Relatively Low,0.00,0.00,38.19,"218,232.68",80.16,Relatively Moderate,December 2025
24088,T15003001906,Hawaii,HI,15,Honolulu,County,003,15003,001906,15003001906,2877,"418,901,604.00",0.00,0.04,,0.01,0.04,"681,172,821.50","2,877.00","39,414,900,000.00","40,096,072,821.50",0.05,0.00,Relatively Moderate,"257,780.90",0.01,"171,043.13","428,824.03",84.52,Relatively Moderate,0.00,0.00,76.80,"564,741.43",86.26,Relatively Moderate,December 2025
24089,T15003001907,Hawaii,HI,15,Honolulu,County,003,15003,001907,15003001907,2546,"350,428,745.00",0.00,0.03,,0.01,0.03,"550,177,011.93","2,546.00","34,880,200,000.00","35,430,377,011.93",0.05,0.00,Relatively Moderate,"197,586.64",0.01,"152,267.28","349,853.92",83.23,Relatively Moderate,0.00,0.00,71.01,"366,460.09",83.56,Relatively Moderate,December 2025
24090,T15003002003,Hawaii,HI,15,Honolulu,County,003,15003,002003,15003002003,2126,"755,720,411.00",0.00,0.06,,0.01,0.06,"1,266,873,188.48","2,126.00","29,126,200,000.00","30,393,073,188.48",0.10,0.00,Relatively High,"899,660.71",0.04,"566,323.75","1,465,984.46",93.78,Relatively High,0.00,0.00,82.98,"2,359,656.87",96.30,Relatively High,December 2025
24091,T15003002004,Hawaii,HI,15,Honolulu,County,003,15003,002004,15003002004,1140,"566,529,696.00",0.00,0.06,,0.01,0.06,"917,006,588.88","1,140.00","15,618,000,000.00","16,535,006,588.88",0.11,0.00,Relatively High,"782,712.48",0.02,"256,568.12","1,039,280.60",90.92,Relatively High,0.00,0.00,94.99,"1,735,669.37",94.21,Relatively High,December 2025
24092,T15003002005,Hawaii,HI,15,Honolulu,County,003,15003,002005,15003002005,1834,"334,266,428.00",0.00,0.05,,0.01,0.05,"520,290,021.73","1,899.00","26,016,300,000.00","26,536,590,021.73",0.04,0.00,Relatively Moderate,"162,680.80",0.01,"120,914.83","283,595.63",81.96,Relatively Moderate,0.00,0.00,71.30,"449,597.77",84.81,Relatively Moderate,December 2025
24093,T15003002006,Hawaii,HI,15,Honolulu,County,003,15003,002006,15003002006,2267,"493,561,229.00",0.00,0.06,,0.01,0.06,"795,196,673.26","2,267.00","31,057,900,000.00","31,853,096,673.26",0.08,0.00,Relatively High,"500,067.02",0.02,"339,284.61","839,351.63",89.19,Relatively High,0.00,0.00,79.66,"1,162,420.08",91.17,Relatively High,December 2025
24094,T15003002101,Hawaii,HI,15,Honolulu,County,003,15003,002101,15003002101,1746,"234,350,020.00",0.00,0.30,,0.01,0.30,"376,040,167.19","1,746.00","23,920,200,000.00","24,296,240,167.19",0.07,0.00,Relatively Moderate,"192,476.64",0.02,"211,699.25","404,175.89",84.11,Relatively Moderate,0.00,0.00,59.88,"521,306.33",85.73,Relatively Moderate,December 2025
24095,T15003002102,Hawaii,HI,15,Honolulu,County,003,15003,002102,15003002102,1839,"337,381,117.00",0.00,0.16,,0.01,0.16,"588,759,338.14","1,839.00","25,194,300,000.00","25,783,059,338.14",0.07,0.00,Relatively Moderate,"288,989.03",0.02,"280,584.22","569,573.25",86.27,Relatively Moderate,0.00,0.00,65.09,"903,839.92",89.41,Relatively High,December 2025
24096,T15003002203,Hawaii,HI,15,Honolulu,County,003,15003,002203,15003002203,1836,"179,442,941.00",0.00,0.08,,0.01,0.08,"279,202,681.86","1,836.00","25,153,200,000.00","25,432,402,681.86",0.06,0.00,Relatively Moderate,"141,769.79",0.01,"134,857.32","276,627.11",81.79,Relatively Moderate,0.00,0.00,65.21,"385,435.04",83.92,Relatively Moderate,December 2025
24097,T15003002204,Hawaii,HI,15,Honolulu,County,003,15003,002204,15003002204,1308,"132,058,991.00",0.00,0.02,,0.01,0.02,"201,113,041.46","1,308.00","17,919,600,000.00","18,120,713,041.46",0.08,0.00,Relatively Moderate,"126,025.57",0.01,"125,191.97","251,217.54",81.20,Relatively Moderate,0.00,0.00,65.05,"370,228.49",83.64,Relatively Moderate,December 2025
24098,T15003002205,Hawaii,HI,15,Honolulu,County,003,15003,002205,15003002205,1888,"348,422,413.00",0.00,0.07,,0.01,0.07,"595,619,291.46","1,888.00","25,865,600,000.00","26,461,219,291.46",0.08,0.00,Relatively High,"346,647.66",0.02,"321,006.07","667,653.73",87.41,Relatively Moderate,0.00,0.00,68.25,"899,719.25",89.37,Relatively High,December 2025
24099,T15003002206,Hawaii,HI,15,Honolulu,County,003,15003,002206,15003002206,1961,"162,642,507.00",0.00,0.04,,0.01,0.04,"246,591,242.85","1,961.00","26,865,700,000.00","27,112,291,242.85",0.06,0.00,Relatively Moderate,"104,786.66",0.01,"119,405.09","224,191.75",80.50,Relatively Moderate,0.00,0.00,56.93,"385,072.10",83.91,Relatively Moderate,December 2025
24100,T15003002301,Hawaii,HI,15,Honolulu,County,003,15003,002301,15003002301,3250,"293,853,640.00",0.00,0.08,,0.01,0.08,"457,806,185.78","3,293.00","45,114,100,000.00","45,571,906,185.78",0.06,0.00,Relatively Moderate,"192,401.54",0.02,"247,560.37","439,961.91",84.66,Relatively Moderate,0.00,0.00,52.41,"478,373.42",85.20,Relatively Moderate,December 2025
24101,T15003002302,Hawaii,HI,15,Honolulu,County,003,15003,002302,15003002302,2087,"243,898,370.00",0.00,0.06,,0.01,0.06,"396,323,671.77","2,087.00","28,591,900,000.00","28,988,223,671.77",0.05,0.00,Relatively Moderate,"158,628.93",0.02,"210,900.54","369,529.47",83.55,Relatively Moderate,0.00,0.00,51.26,"396,017.32",84.06,Relatively Moderate,December 2025
24102,T15003002401,Hawaii,HI,15,Honolulu,County,003,15003,002401,15003002401,2912,"265,210,473.00",0.00,0.07,,0.01,0.07,"401,249,457.26","2,912.00","39,894,400,000.00","40,295,649,457.26",0.04,0.00,Relatively Moderate,"118,419.34",0.01,"144,030.84","262,450.18",81.46,Relatively Moderate,0.00,0.00,52.50,"336,126.83",83.07,Relatively Moderate,December 2025
24103,T15003002403,Hawaii,HI,15,Honolulu,County,003,15003,002403,15003002403,1567,"180,068,729.00",0.00,0.04,,0.01,0.04,"290,083,638.74","1,567.00","21,467,900,000.00","21,757,983,638.74",0.03,0.00,Relatively Low,"43,892.03",0.00,"26,165.63","70,057.66",67.91,Relatively Low,0.00,0.00,74.72,"101,738.61",72.24,Relatively Low,December 2025
24104,T15003002404,Hawaii,HI,15,Honolulu,County,003,15003,002404,15003002404,1423,"187,805,692.00",0.00,0.06,,0.01,0.06,"303,920,291.43","1,423.00","19,495,100,000.00","19,799,020,291.43",0.02,0.00,Relatively Low,"51,426.53",0.00,"34,237.67","85,664.20",71.13,Relatively Low,0.00,0.00,71.67,"133,498.30",75.66,Relatively Low,December 2025
24105,T15003002500,Hawaii,HI,15,Honolulu,County,003,15003,002500,15003002500,3941,"598,349,571.00",0.00,0.17,,0.01,0.17,"993,249,621.00","3,941.00","53,991,700,000.00","54,984,949,621.00",0.03,0.00,Relatively Moderate,"224,335.18",0.01,"177,852.03","402,187.21",84.08,Relatively Moderate,0.00,0.00,67.33,"647,042.77",87.06,Relatively Moderate,December 2025
24106,T15003002600,Hawaii,HI,15,Honolulu,County,003,15003,002600,15003002600,4174,"1,928,651,249.00",0.00,0.26,,0.01,0.26,"4,148,015,414.39","4,174.00","57,183,800,000.00","61,331,815,414.39",0.03,0.00,Relatively Moderate,"628,673.69",0.02,"249,019.42","877,693.11",89.55,Relatively High,0.00,0.00,85.91,"1,197,488.44",91.37,Relatively High,December 2025
24107,T15003002701,Hawaii,HI,15,Honolulu,County,003,15003,002701,15003002701,4078,"1,795,731,621.00",0.00,0.58,,0.01,0.58,"4,028,656,043.38","4,078.00","55,868,600,000.00","59,897,256,043.38",0.03,0.00,Relatively High,"922,105.47",0.05,"696,866.94","1,618,972.41",94.61,Relatively High,0.00,0.00,71.08,"1,952,314.74",95.08,Relatively High,December 2025
24108,T15003002702,Hawaii,HI,15,Honolulu,County,003,15003,002702,15003002702,4705,"1,033,613,532.00",0.00,0.40,,0.01,0.40,"1,735,137,126.69","4,705.00","64,458,500,000.00","66,193,637,126.69",0.03,0.00,Relatively Moderate,"321,072.42",0.02,"242,842.09","563,914.51",86.21,Relatively Moderate,0.00,0.00,67.98,"661,982.38",87.21,Relatively Moderate,December 2025
24109,T15003002801,Hawaii,HI,15,Honolulu,County,003,15003,002801,15003002801,1778,"410,886,116.00",0.00,0.26,,0.01,0.26,"774,703,250.30","1,778.00","24,358,600,000.00","25,133,303,250.30",0.02,0.00,Relatively Moderate,"110,135.53",0.00,"50,618.76","160,754.29",78.16,Relatively Moderate,0.00,0.00,82.09,"245,513.25",81.05,Relatively Moderate,December 2025
24110,T15003002802,Hawaii,HI,15,Honolulu,County,003,15003,002802,15003002802,2353,"336,826,557.00",0.00,0.64,,0.00,0.64,"507,775,742.63","2,353.00","32,236,100,000.00","32,743,875,742.63",0.02,0.00,Relatively Low,"39,497.88",0.00,"13,053.36","52,551.24",62.36,Relatively Low,0.00,0.00,83.90,"59,165.97",62.70,Relatively Low,December 2025
24111,T15003002900,Hawaii,HI,15,Honolulu,County,003,15003,002900,15003002900,2251,"332,975,387.00",0.00,0.46,,0.00,0.46,"561,046,743.23","2,251.00","30,838,700,000.00","31,399,746,743.23",0.02,0.00,Relatively Low,"57,674.91",0.00,"21,610.38","79,285.29",69.94,Relatively Low,0.00,0.00,84.19,"62,342.35",63.78,Relatively Low,December 2025
24112,T15003003000,Hawaii,HI,15,Honolulu,County,003,15003,003000,15003003000,4305,"911,851,857.00",0.00,0.59,,0.01,0.59,"1,396,645,409.59","4,305.00","58,978,500,000.00","60,375,145,409.59",0.02,0.00,Relatively Low,"129,277.73",0.00,"61,339.01","190,616.74",79.42,Relatively Moderate,0.00,0.00,77.81,"204,376.86",79.66,Relatively Moderate,December 2025
24113,T15003003102,Hawaii,HI,15,Honolulu,County,003,15003,003102,15003003102,3345,"626,336,494.00",0.00,1.52,,0.00,1.52,"959,404,490.50","3,345.00","45,826,500,000.00","46,785,904,490.50",0.02,0.00,Relatively Low,"56,520.02",0.00,"16,050.92","72,570.94",68.49,Relatively Low,0.00,0.00,83.22,"76,950.62",67.80,Relatively Low,December 2025
24114,T15003003103,Hawaii,HI,15,Honolulu,County,003,15003,003103,15003003103,1567,"254,393,001.00",0.00,1.76,,0.00,1.76,"384,330,259.69","1,567.00","21,467,900,000.00","21,852,230,259.69",0.02,0.00,Relatively Low,"29,755.65",0.00,"8,992.68","38,748.33",55.51,Relatively Low,0.00,0.00,85.25,"41,266.41",55.04,Relatively Low,December 2025
24115,T15003003104,Hawaii,HI,15,Honolulu,County,003,15003,003104,15003003104,2175,"416,250,673.00",0.00,0.34,,0.00,0.34,"626,069,805.89","2,175.00","29,797,500,000.00","30,423,569,805.89",0.03,0.00,Relatively Low,"67,711.70",0.00,"37,536.63","105,248.33",74.00,Relatively Low,0.00,0.00,74.53,"100,417.16",72.04,Relatively Low,December 2025
24116,T15003003404,Hawaii,HI,15,Honolulu,County,003,15003,003404,15003003404,4517,"611,754,376.00",0.00,0.10,,0.01,0.10,"964,386,403.90","4,517.00","61,882,900,000.00","62,847,286,403.90",0.04,0.00,Relatively Moderate,"196,583.07",0.01,"166,785.17","363,368.24",83.46,Relatively Moderate,0.00,0.00,63.98,"560,284.36",86.21,Relatively Moderate,December 2025
24117,T15003003408,Hawaii,HI,15,Honolulu,County,003,15003,003408,15003003408,2256,"252,146,055.00",0.00,0.04,,0.01,0.04,"381,952,681.36","2,256.00","30,907,200,000.00","31,289,152,681.36",0.04,0.00,Relatively Low,"76,360.23",0.00,"52,514.84","128,875.07",76.22,Relatively Low,0.00,0.00,71.21,"151,876.48",77.06,Relatively Low,December 2025
24118,T15003003409,Hawaii,HI,15,Honolulu,County,003,15003,003409,15003003409,1901,"241,294,964.00",0.00,0.03,,0.01,0.03,"366,928,362.07","1,901.00","26,043,700,000.00","26,410,628,362.07",0.04,0.00,Relatively Moderate,"82,475.03",0.00,"66,399.79","148,874.82",77.51,Relatively Moderate,0.00,0.00,66.22,"172,987.72",78.26,Relatively Moderate,December 2025
24119,T15003003410,Hawaii,HI,15,Honolulu,County,003,15003,003410,15003003410,1482,"153,741,416.00",0.00,0.03,,0.01,0.03,"232,999,307.86","1,482.00","20,303,400,000.00","20,536,399,307.86",0.04,0.00,Relatively Moderate,"50,323.84",0.00,"44,637.34","94,961.18",72.63,Relatively Low,0.00,0.00,62.48,"101,388.91",72.18,Relatively Low,December 2025
24120,T15003003411,Hawaii,HI,15,Honolulu,County,003,15003,003411,15003003411,1231,"139,895,379.00",0.00,0.02,,0.01,0.02,"212,331,888.36","1,231.00","16,864,700,000.00","17,077,031,888.36",0.04,0.00,Relatively Moderate,"47,696.60",0.00,"37,288.66","84,985.26",71.01,Relatively Low,0.00,0.00,67.26,"82,290.83",68.93,Relatively Low,December 2025
24121,T15003003412,Hawaii,HI,15,Honolulu,County,003,15003,003412,15003003412,1618,"239,808,140.00",0.00,0.06,,0.01,0.06,"385,855,816.31","1,618.00","22,166,600,000.00","22,552,455,816.31",0.03,0.00,Relatively Moderate,"70,361.84",0.00,"37,877.76","108,239.60",74.31,Relatively Low,0.00,0.00,78.56,"117,611.67",74.17,Relatively Low,December 2025
24122,T15003003413,Hawaii,HI,15,Honolulu,County,003,15003,003413,15003003413,2532,"295,198,402.00",0.00,0.06,,0.01,0.06,"453,113,892.40","2,532.00","34,688,400,000.00","35,141,513,892.40",0.04,0.00,Relatively Moderate,"92,900.67",0.01,"73,762.17","166,662.84",78.43,Relatively Moderate,0.00,0.00,66.28,"178,934.97",78.55,Relatively Moderate,December 2025
24123,T15003003414,Hawaii,HI,15,Honolulu,County,003,15003,003414,15003003414,4118,"546,844,676.00",0.00,0.10,,0.01,0.10,"828,122,428.58","4,118.00","56,416,600,000.00","57,244,722,428.58",0.04,0.00,Relatively Moderate,"167,223.46",0.01,"165,738.49","332,961.95",82.94,Relatively Moderate,0.00,0.00,58.16,"516,354.37",85.67,Relatively Moderate,December 2025
24124,T15003003501,Hawaii,HI,15,Honolulu,County,003,15003,003501,15003003501,2286,"596,224,147.00",0.00,0.12,,0.01,0.12,"1,129,881,795.42","2,286.00","31,318,200,000.00","32,448,081,795.42",0.03,0.00,Relatively Moderate,"239,434.82",0.01,"146,779.06","386,213.88",83.85,Relatively Moderate,0.00,0.00,76.63,"656,894.63",87.17,Relatively Moderate,December 2025
24125,T15003003503,Hawaii,HI,15,Honolulu,County,003,15003,003503,15003003503,1500,"420,496,843.00",0.00,0.07,,0.01,0.07,"797,994,088.36","1,500.00","20,550,000,000.00","21,347,994,088.36",0.05,0.00,Relatively Moderate,"204,158.65",0.01,"130,969.26","335,127.91",82.98,Relatively Moderate,0.00,0.00,76.35,"567,245.74",86.29,Relatively Moderate,December 2025
24126,T15003003504,Hawaii,HI,15,Honolulu,County,003,15003,003504,15003003504,2712,"475,249,248.00",0.00,0.09,,0.01,0.09,"837,954,916.08","2,712.00","37,154,400,000.00","37,992,354,916.08",0.04,0.00,Relatively Moderate,"204,521.58",0.01,"134,147.66","338,669.24",83.05,Relatively Moderate,0.00,0.00,74.92,"529,609.48",85.82,Relatively Moderate,December 2025
24127,T15003003603,Hawaii,HI,15,Honolulu,County,003,15003,003603,15003003603,3181,"343,897,583.00",0.00,0.06,,0.01,0.06,"587,314,605.71","3,181.00","43,579,700,000.00","44,167,014,605.71",0.05,0.00,Relatively Moderate,"159,741.72",0.01,"170,241.68","329,983.40",82.89,Relatively Moderate,0.00,0.00,57.62,"531,843.46",85.85,Relatively Moderate,December 2025
24128,T15003003604,Hawaii,HI,15,Honolulu,County,003,15003,003604,15003003604,2554,"556,555,954.00",0.00,0.07,,0.01,0.07,"1,014,889,175.91","2,554.00","34,989,800,000.00","36,004,689,175.91",0.05,0.00,Relatively Moderate,"271,368.80",0.01,"157,795.23","429,164.03",84.53,Relatively Moderate,0.00,0.00,79.21,"701,687.98",87.59,Relatively Moderate,December 2025
24129,T15003003605,Hawaii,HI,15,Honolulu,County,003,15003,003605,15003003605,1036,"302,668,789.00",0.00,0.06,,0.01,0.06,"587,659,231.08","1,036.00","14,193,200,000.00","14,780,859,231.08",0.04,0.00,Relatively Moderate,"137,034.50",0.01,"88,680.10","225,714.60",80.53,Relatively Moderate,0.00,0.00,75.68,"295,803.36",82.29,Relatively Moderate,December 2025
24130,T15003003606,Hawaii,HI,15,Honolulu,County,003,15003,003606,15003003606,3058,"599,291,146.00",0.00,0.09,,0.01,0.09,"998,085,601.84","3,058.00","41,894,600,000.00","42,892,685,601.84",0.04,0.00,Relatively Moderate,"228,183.98",0.01,"156,123.83","384,307.81",83.81,Relatively Moderate,0.00,0.00,72.69,"407,886.32",84.23,Relatively Moderate,December 2025
24131,T15003003701,Hawaii,HI,15,Honolulu,County,003,15003,003701,15003003701,2522,"403,859,237.00",0.00,0.07,,0.01,0.07,"675,496,044.56","2,522.00","34,551,400,000.00","35,226,896,044.56",0.04,0.00,Relatively Moderate,"230,324.93",0.01,"137,595.95","367,920.88",83.52,Relatively Moderate,0.00,0.00,79.43,"539,455.45",85.94,Relatively Moderate,December 2025
24132,T15003003702,Hawaii,HI,15,Honolulu,County,003,15003,003702,15003003702,3929,"500,541,596.00",0.00,0.10,,0.01,0.10,"888,174,803.41","3,929.00","53,827,300,000.00","54,715,474,803.41",0.06,0.00,Relatively Moderate,"384,626.28",0.02,"255,185.79","639,812.07",87.10,Relatively Moderate,0.00,0.00,78.18,"590,536.09",86.51,Relatively Moderate,December 2025
24133,T15003003703,Hawaii,HI,15,Honolulu,County,003,15003,003703,15003003703,3434,"1,568,260,956.00",0.00,0.88,,0.01,0.52,"3,081,824,205.01","3,457.00","47,360,900,000.00","50,442,724,205.01",0.05,0.00,Relatively High,"1,127,384.10",0.10,"1,325,090.03","2,452,474.13",97.23,Very High,0.00,0.00,56.36,"3,229,826.96",97.84,Very High,December 2025
24134,T15003003801,Hawaii,HI,15,Honolulu,County,003,15003,003801,15003003801,4909,"833,000,973.00",0.00,0.49,,0.01,0.39,"1,693,725,953.75","4,909.00","67,253,300,000.00","68,947,025,953.75",0.06,0.00,Relatively Moderate,"696,683.55",0.04,"584,136.49","1,280,820.04",92.71,Relatively High,0.00,0.00,70.70,"1,442,000.20",92.81,Relatively High,December 2025
24135,T15003003802,Hawaii,HI,15,Honolulu,County,003,15003,003802,15003003802,5114,"677,184,256.00",0.00,0.11,,0.01,0.11,"1,303,036,401.72","5,114.00","70,061,800,000.00","71,364,836,401.72",0.07,0.00,Relatively Moderate,"609,615.35",0.04,"600,254.54","1,209,869.89",92.24,Relatively High,0.00,0.00,64.93,"1,641,100.50",93.77,Relatively High,December 2025
24136,T15003003900,Hawaii,HI,15,Honolulu,County,003,15003,003900,15003003900,559,"936,277,982.00",0.00,0.55,,0.01,0.39,"1,911,042,000.64",559.00,"7,658,300,000.00","9,569,342,000.64",0.07,0.02,Very High,"929,024.25",0.07,"890,647.96","1,819,672.21",95.43,Relatively High,0.00,0.00,66.79,"3,185,935.11",97.78,Very High,December 2025
